user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
217,4d93828762ad5481a4cd834b,43caa345e710347a8767e3cc528d71f6,Office,2012-05-14 21:26:24,217_27,-73.97538900375366,40.75566091379096,0.8680555555555556
381,4e405e39483b04e17abb677f,4f19a196a10e3f36932e12374c123ef2,Convention Center,2012-05-14 22:14:04,381_17,-73.95096148591898,40.63129905755473,0.9583333333333334
381,4c179f6430d30f4726c636a9,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-14 22:14:21,381_17,-73.9510246270118,40.63118003289066,0.9583333333333334
444,4adcfa0df964a520196321e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-14 22:45:12,444_29,-73.95249366760254,40.75876539294497,0.9583333333333334
444,4be46d552468c928aac2fe42,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2012-05-14 22:47:33,444_29,-73.95321733216527,40.75903231264511,0.9583333333333334
1038,43bba61df964a520eb2c1fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-15 00:34:42,1038_8,-73.99108529090881,40.73485228613973,0.0277777777777777
1038,4ab7e0d7f964a520417b20e3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-15 00:35:16,1038_8,-73.99113800155543,40.73524837370153,0.0277777777777777
1038,3fd66200f964a520def11ee3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-15 00:35:51,1038_8,-73.99040315158283,40.73528249691621,0.0277777777777777
92,4f80ed31e4b0bc141791c877,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-15 02:20:53,92_13,-73.9690189969325,40.80388979600296,0.0833333333333333
698,4f62a0eee4b041039c0c09f8,d881c9cdc6be39f7962e907f58c07555,Museum,2012-05-15 02:51:35,698_9,-74.09980183101945,40.644099068159,0.1458333333333333
217,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-15 05:06:48,217_27,-73.97717535495758,40.75280620914171,0.2222222222222222
880,4dd43ad9e4cd1c4babb579be,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-15 05:42:20,880_28,-73.94537054740798,40.78932359487556,0.2222222222222222
667,4f7c238be4b02cdb82b94324,fdd00c6956153787bf2f16dc7422b8df,Road,2012-05-15 10:29:25,667_29,-74.19020776022401,40.91830592741865,0.4513888888888889
667,4e96ddb49adf7f572e17e445,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-15 10:31:46,667_29,-74.07849279653145,40.89487348356578,0.4513888888888889
565,4ad75f23f964a520e30921e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-15 12:00:33,565_22,-73.94659896048339,40.77984966409195,0.5138888888888888
880,4b00a9cdf964a5205d4022e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-15 12:02:22,880_28,-73.94453820701312,40.78748825784393,0.5138888888888888
880,4e6f593d88779c905de9cfa7,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-05-15 12:02:47,880_28,-73.944024,40.791172,0.5138888888888888
478,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-05-15 12:05:23,478_14,-73.98626804351807,40.756489872673846,0.5138888888888888
880,4b9ad23ef964a52006d935e3,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2012-05-15 12:11:44,880_28,-73.94593309268163,40.78986319381769,0.5138888888888888
71,4e8f31f002d5ee38b647719b,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-15 12:14:33,71_24,-73.9928813,40.753018,0.5138888888888888
698,4f62a0eee4b041039c0c09f8,d881c9cdc6be39f7962e907f58c07555,Museum,2012-05-15 12:40:46,698_9,-74.09980183101945,40.644099068159,0.5694444444444444
713,4a7f0913f964a5208af21fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-15 13:42:44,713_20,-73.976438,40.74372911428571,0.5694444444444444
565,4a819c70f964a52006f71fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-15 14:29:02,565_22,-73.94778144420592,40.77934896127287,0.5694444444444444
381,4b4cd551f964a520c8c026e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-05-15 15:23:42,381_17,-73.94687408770778,40.631543741755145,0.6388888888888888
381,4e405e39483b04e17abb677f,4f19a196a10e3f36932e12374c123ef2,Convention Center,2012-05-15 15:24:01,381_17,-73.95096148591898,40.63129905755473,0.6388888888888888
713,4c700bc7d97fa143bac0f4ca,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-15 15:43:16,713_20,-73.97477569270944,40.741699477687774,0.6388888888888888
123,4aaadceff964a520c35720e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-15 18:10:46,123_15,-73.91826369774468,40.74330301258302,0.7430555555555556
565,4276bf00f964a5208c211fe3,82de7386a4a637b485692be27b7035da,Bar,2012-05-15 18:31:41,565_22,-73.98279345554494,40.744928040482485,0.7430555555555556
667,4e555a38b0fb1e5686bd6646,5898ed51309d3f6bbf130deeb1223506,Moving Target,2012-05-15 20:09:53,667_29,-74.20418389625108,40.80050589400566,0.8680555555555556
880,4e6f593d88779c905de9cfa7,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-05-15 20:15:08,880_28,-73.944024,40.791172,0.8680555555555556
880,4dd43ad9e4cd1c4babb579be,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-15 20:29:35,880_28,-73.94537054740798,40.78932359487556,0.8680555555555556
713,4a7a0832f964a5203ce81fe3,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-05-15 20:44:04,713_20,-73.982692,40.745245,0.8680555555555556
478,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-15 21:15:05,478_14,-73.97717535495758,40.75280620914171,0.8680555555555556
217,4a884649f964a520ad0520e3,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-05-15 22:21:54,217_28,-73.98010177430896,40.75463570120792,0.9583333333333334
92,3fd66200f964a520bce31ee3,8d860434449e3b75979ddccb297bad83,Diner,2012-05-15 23:06:42,92_13,-73.993585,40.752188,0.9583333333333334
217,4ba8c654f964a520dbed39e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-15 23:08:45,217_28,-73.90780709937098,40.816486371807535,0.9583333333333334
217,4eba55d94fc6624001a7e001,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-15 23:21:56,217_28,-73.901606798172,40.81970407848528,0.9583333333333334
381,4c179f6430d30f4726c636a9,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-16 00:00:03,381_18,-73.9510246270118,40.63118003289066,0.0277777777777777
92,4a065273f964a520ec721fe3,70a301eb0af33cddbd9b8710193407c5,Candy Store,2012-05-16 00:43:41,92_13,-73.98439,40.76022,0.0277777777777777
173,4f67c6d5e4b0e34eb630101a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-16 04:43:07,173_28,-73.88307005845945,40.75568181015381,0.2222222222222222
880,4e1d174c1f6e47e5e794d658,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-16 05:33:11,880_28,-73.95361626406626,40.7953635077476,0.2222222222222222
880,4b56856df964a520d21328e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 10:16:44,880_29,-73.94764423370361,40.7903220753707,0.4166666666666667
880,4a617558f964a52071c21fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-05-16 10:17:52,880_29,-73.97982055170644,40.76325905651765,0.4166666666666667
880,4a617558f964a52071c21fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-05-16 10:18:43,880_29,-73.97982055170644,40.76325905651765,0.4166666666666667
667,4e96ddb49adf7f572e17e445,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-16 10:22:37,667_29,-74.07849279653145,40.89487348356578,0.4513888888888889
444,4f863e29e4b0a1e087c526c7,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-16 11:17:51,444_30,-73.94701225658682,40.75706555076466,0.4513888888888889
444,4f7a46d8e4b0c69aa3802c19,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-16 11:18:04,444_30,-73.95057115870543,40.76028084171016,0.4513888888888889
444,4e91c35c6da174e28ec0e6dd,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-16 11:21:17,444_30,-73.94186034276925,40.75418872355248,0.4861111111111111
444,4b9fa9bcf964a520c53237e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 11:24:59,444_30,-73.95339488983154,40.75923674097697,0.4861111111111111
217,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-16 11:42:05,217_28,-73.97717535495758,40.75280620914171,0.4861111111111111
444,4c66f1e5aebea5935aab74d0,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 11:43:00,444_30,-73.86145271602658,40.7300987360962,0.4861111111111111
444,4d2010748629224b26231087,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-16 11:43:25,444_30,-73.86079230018461,40.72995819516785,0.4861111111111111
444,4ee5f8aae30005f8b940b177,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-05-16 11:49:08,444_30,-73.85994811322598,40.72797248772774,0.4861111111111111
565,4a819c70f964a52006f71fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-16 11:50:46,565_22,-73.94778144420592,40.77934896127287,0.4861111111111111
444,4c51735a9d642d7f66888ddd,811aa646391633f5973c0d00df2ecd9d,General College & University,2012-05-16 11:51:57,444_30,-73.85947146184573,40.72867964802866,0.4861111111111111
217,4d93828762ad5481a4cd834b,43caa345e710347a8767e3cc528d71f6,Office,2012-05-16 12:30:18,217_28,-73.97538900375366,40.75566091379096,0.5138888888888888
71,4161e400f964a520721d1fe3,0595033a50df32a5b5b20991be5d3c3d,Performing Arts Venue,2012-05-16 12:52:33,71_25,-73.98016490585705,40.75995453861961,0.5694444444444444
1082,4e9ebd486da161b08dad4196,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-05-16 13:35:22,1082_20,-73.80793463481984,40.701143906587234,0.5694444444444444
123,4ba66fc6f964a520465239e3,1dcdd5692c0435f195df149cf0504999,Athletic & Sport,2012-05-16 14:40:57,123_15,-73.90279769897461,40.73880317471964,0.6388888888888888
1066,49e17f24f964a520d1611fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-05-16 15:58:06,1066_17,-73.98179484046595,40.77486674679395,0.6388888888888888
373,43edddc3f964a520552f1fe3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-16 16:24:28,373_22,-73.97780567407608,40.745877199136686,0.7430555555555556
1082,4a513b17f964a520d2b01fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-16 16:41:46,1082_20,-73.81001472473143,40.69902344282463,0.7430555555555556
1082,4f8c0e19e4b0a95f96456d93,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-16 16:42:31,1082_20,-73.8086009716311,40.70012693248353,0.7430555555555556
1082,4a513b17f964a520d2b01fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-16 17:19:41,1082_20,-73.81001472473143,40.69902344282463,0.7430555555555556
301,3fd66200f964a520ddf01ee3,2356250c3fe239e886549496952cb76b,Stadium,2012-05-16 17:45:17,301_9,-73.92655344439045,40.82827721161922,0.7430555555555556
92,4a3d4aecf964a52012a21fe3,2542815cdc9d3af6b617e9d776cb2db6,Church,2012-05-16 17:45:50,92_14,-73.97652626037598,40.758505337427664,0.7430555555555556
173,4f67c6d5e4b0e34eb630101a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-16 17:51:43,173_28,-73.88307005845945,40.75568181015381,0.7430555555555556
301,3fd66200f964a520ddf01ee3,2356250c3fe239e886549496952cb76b,Stadium,2012-05-16 18:44:34,301_9,-73.92655344439045,40.82827721161922,0.7430555555555556
173,4f7044e3e4b0e0075d0dcd1f,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2012-05-16 19:16:31,173_28,-73.88538698372311,40.76096605157223,0.7430555555555556
92,4af5a46af964a520b5fa21e3,3a06958cfe063cbda331335ab55f3205,Art Museum,2012-05-16 19:26:37,92_14,-73.97698574930376,40.761396839012,0.7430555555555556
667,4e555a38b0fb1e5686bd6646,5898ed51309d3f6bbf130deeb1223506,Moving Target,2012-05-16 20:04:29,667_30,-74.20418389625108,40.80050589400566,0.8680555555555556
1066,4a69c63bf964a52006cc1fe3,43caa345e710347a8767e3cc528d71f6,Office,2012-05-16 20:37:21,1066_17,-73.98325258717293,40.76330553806572,0.8680555555555556
667,4e220e09ae6015b212acbc5b,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-16 20:40:28,667_30,-74.1885824928771,40.917332043073934,0.8680555555555556
1082,4adcf849f964a5200c6321e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 20:50:22,1082_20,-73.98977637290949,40.67026755172896,0.8680555555555556
880,4aefa2bdf964a520b1d921e3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2012-05-16 20:54:38,880_29,-73.97148907184601,40.76374688503551,0.8680555555555556
880,3fd66200f964a520f3e71ee3,70a301eb0af33cddbd9b8710193407c5,Candy Store,2012-05-16 20:56:37,880_29,-73.96609179749629,40.76215645567817,0.8680555555555556
880,4a74973cf964a520c1de1fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-16 20:59:48,880_29,-73.97431080143446,40.76253281502538,0.8680555555555556
880,4a50fd41f964a5205fb01fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-16 21:01:05,880_29,-73.97377967834471,40.76297490010358,0.8680555555555556
1082,4c0a9f936071a593f3e4df32,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 21:01:42,1082_20,-73.97915479859958,40.64510634045402,0.8680555555555556
1082,4bfe051cf61dc9b648f09fde,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 21:02:02,1082_20,-73.97815704345703,40.63554789052744,0.8680555555555556
880,4b572861f964a520ac2828e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 21:17:52,880_29,-73.96796464920044,40.7625685886431,0.8680555555555556
71,481dfa3af964a5207f4f1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-16 21:21:10,71_25,-73.99336294005377,40.7526195459056,0.8680555555555556
880,4dd43ad9e4cd1c4babb579be,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-16 21:22:48,880_29,-73.94537054740798,40.78932359487556,0.8680555555555556
1082,4b64b313f964a52059c92ae3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 21:25:27,1082_20,-73.97716999053955,40.63072779228403,0.8680555555555556
1082,4e34c11c8877beb5e9a51fcb,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-16 21:25:42,1082_20,-73.97712595918333,40.63063339189206,0.8680555555555556
1082,4e3fe424c65b4ec276017b65,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-16 21:26:45,1082_20,-73.97712595918333,40.63063339189206,0.8680555555555556
880,4e1d174c1f6e47e5e794d658,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-16 21:36:51,880_29,-73.95361626406626,40.7953635077476,0.8680555555555556
381,4e405e39483b04e17abb677f,4f19a196a10e3f36932e12374c123ef2,Convention Center,2012-05-16 22:21:43,381_18,-73.95096148591898,40.63129905755473,0.9583333333333334
381,4c179f6430d30f4726c636a9,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-16 22:22:48,381_18,-73.9510246270118,40.63118003289066,0.9583333333333334
92,4ae6363ef964a520aba521e3,2356250c3fe239e886549496952cb76b,Stadium,2012-05-16 22:27:59,92_14,-73.99221103886612,40.75044987008408,0.9583333333333334
303,44e39280f964a52045371fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-16 22:42:59,303_17,-73.99859547615051,40.72645383618287,0.9583333333333334
686,3fd66200f964a52036eb1ee3,82de7386a4a637b485692be27b7035da,Bar,2012-05-16 23:06:40,686_16,-74.004466,40.74789,0.9583333333333334
303,4e125d71d22d759bae6aeaa6,a3e3e58738fa347eac42e5e6655533de,Burrito Place,2012-05-17 02:24:33,303_17,-73.968381,40.755235,0.0833333333333333
686,42829c80f964a52032221fe3,82de7386a4a637b485692be27b7035da,Bar,2012-05-17 02:50:46,686_16,-74.000588,40.742593,0.1458333333333333
880,4b678fecf964a5205d552be3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-17 03:35:50,880_29,-73.9454394305906,40.790421466158406,0.1458333333333333
303,4bcb13850687ef3b3af4dccc,8d860434449e3b75979ddccb297bad83,Diner,2012-05-17 03:54:05,303_17,-73.96477741308915,40.755831522299765,0.1458333333333333
173,4f67c6d5e4b0e34eb630101a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-17 10:18:40,173_29,-73.88307005845945,40.75568181015381,0.4166666666666667
667,4f7c238be4b02cdb82b94324,fdd00c6956153787bf2f16dc7422b8df,Road,2012-05-17 10:29:17,667_30,-74.19020776022401,40.91830592741865,0.4513888888888889
667,4e96ddb49adf7f572e17e445,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-17 10:30:00,667_30,-74.07849279653145,40.89487348356578,0.4513888888888889
173,4a411c15f964a520c7a41fe3,7bd5c75bdc9e39229b9b3a743cf535f9,Bagel Shop,2012-05-17 10:32:49,173_29,-73.916954,40.76489500515031,0.4513888888888889
1082,4e3fe424c65b4ec276017b65,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-17 10:48:33,1082_20,-73.97712595918333,40.63063339189206,0.4513888888888889
1082,4e34c11c8877beb5e9a51fcb,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-17 10:48:42,1082_20,-73.97712595918333,40.63063339189206,0.4513888888888889
1082,4b64b313f964a52059c92ae3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-17 10:48:52,1082_20,-73.97716999053955,40.63072779228403,0.4513888888888889
1082,4bfe051cf61dc9b648f09fde,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-17 10:49:05,1082_20,-73.97815704345703,40.63554789052744,0.4513888888888889
1082,4c0a9f936071a593f3e4df32,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-17 10:50:06,1082_20,-73.97915479859958,40.64510634045402,0.4513888888888889
1082,4adcf849f964a5200c6321e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-17 11:04:07,1082_20,-73.98977637290949,40.67026755172896,0.4513888888888889
444,4f863e29e4b0a1e087c526c7,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-17 11:04:29,444_30,-73.94701225658682,40.75706555076466,0.4513888888888889
444,4f7a46d8e4b0c69aa3802c19,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-17 11:04:44,444_30,-73.95057115870543,40.76028084171016,0.4513888888888889
173,4c34ba027cc0c9b60ed1f39a,84d405e84b693a5c965072709117939b,High School,2012-05-17 11:07:03,173_29,-73.93309593200684,40.76568899694568,0.4513888888888889
444,4e91c35c6da174e28ec0e6dd,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-17 11:07:25,444_30,-73.94186034276925,40.75418872355248,0.4513888888888889
444,4b9fa9bcf964a520c53237e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-17 11:12:05,444_30,-73.95339488983154,40.75923674097697,0.4513888888888889
1082,4bcb54a23740b7132e426265,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-17 11:35:42,1082_20,-73.97785663604736,40.68444568744034,0.4861111111111111
1082,4b670036f964a52066342be3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-17 11:39:55,1082_20,-73.9030122756958,40.67559335141301,0.4861111111111111
1082,4a513b17f964a520d2b01fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-17 11:47:40,1082_20,-73.81001472473143,40.69902344282463,0.4861111111111111
1082,4be1ae703ef676b0e44ec0ca,8c202c7bc48331bab42251d696765a57,Airport,2012-05-17 11:48:27,1082_20,-73.8087272644043,40.69881195801446,0.4861111111111111
1082,4e9ebd486da161b08dad4196,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-05-17 11:54:39,1082_20,-73.80793463481984,40.701143906587234,0.4861111111111111
1082,4f8c0e19e4b0a95f96456d93,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-17 12:04:44,1082_20,-73.8086009716311,40.70012693248353,0.5138888888888888
880,4e6f593d88779c905de9cfa7,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-05-17 12:18:36,880_30,-73.944024,40.791172,0.5138888888888888
303,4ace6c89f964a52078d020e3,8c202c7bc48331bab42251d696765a57,Airport,2012-05-17 12:41:22,303_17,-73.87122,40.773839,0.5694444444444444
1066,4a69c63bf964a52006cc1fe3,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 12:44:18,1066_17,-73.98325258717293,40.76330553806572,0.5694444444444444
540,4dd27f5c1f6ef5f6ccd5df9c,82de7386a4a637b485692be27b7035da,Bar,2012-05-17 13:28:53,540_27,-73.76582451883537,40.70188518471335,0.5694444444444444
686,4fae5867e4b091b462a96176,4f19a196a10e3f36932e12374c123ef2,Convention Center,2012-05-17 13:39:43,686_16,-73.99949366191913,40.72260749689615,0.5694444444444444
623,4a91768cf964a520441a20e3,3531718d55673df9b5aa81343df64a41,Donut Shop,2012-05-17 13:50:32,623_30,-73.98624839410414,40.72619059610766,0.5694444444444444
301,3fd66200f964a520ddf01ee3,2356250c3fe239e886549496952cb76b,Stadium,2012-05-17 14:01:12,301_9,-73.92655344439045,40.82827721161922,0.5694444444444444
373,4efd28368231bcb7014c0a64,82de7386a4a637b485692be27b7035da,Bar,2012-05-17 14:22:06,373_22,-73.94370586303829,40.80120973416272,0.5694444444444444
373,4a68fff8f964a5206dcb1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-17 14:22:27,373_22,-73.94687168,40.800356,0.5694444444444444
623,4c81086adc018cfaa883c16c,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 14:31:29,623_30,-73.99048447608948,40.70242744248474,0.5694444444444444
623,4c81086adc018cfaa883c16c,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 14:50:00,623_30,-73.99048447608948,40.70242744248474,0.6388888888888888
301,4e91f563550342b5a4c99baf,882495245b81353f9c8eb05fac341050,Library,2012-05-17 15:08:56,301_9,-73.98174047470093,40.7520198739458,0.6388888888888888
92,49b0c608f964a520cd521fe3,7afaef114757321fbc82cae9d4f7b151,Burger Joint,2012-05-17 15:34:45,92_14,-73.976327,40.780755,0.6388888888888888
623,4c81086adc018cfaa883c16c,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 16:04:15,623_30,-73.99048447608948,40.70242744248474,0.7430555555555556
92,4297b480f964a52062241fe3,ee228f68ac3a3af7a0ec9ae2ccae7d4e,Science Museum,2012-05-17 16:16:20,92_14,-73.9732030930065,40.78118443649759,0.7430555555555556
