user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
444,4f7a46d8e4b0c69aa3802c19,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-13 22:43:51,444_28,-73.95057115870543,40.76028084171016,0.9583333333333334
1066,4a5e05c3f964a520e8bd1fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-05-14 02:30:54,1066_16,-73.97773719594208,40.786910575209646,0.0833333333333333
444,4f863e29e4b0a1e087c526c7,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-14 11:06:49,444_28,-73.94701225658682,40.75706555076466,0.4513888888888889
444,4f7a46d8e4b0c69aa3802c19,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-14 11:07:11,444_28,-73.95057115870543,40.76028084171016,0.4513888888888889
444,4e91c35c6da174e28ec0e6dd,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-14 11:09:33,444_28,-73.94186034276925,40.75418872355248,0.4513888888888889
565,4a819c70f964a52006f71fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-14 11:12:19,565_21,-73.94778144420592,40.77934896127287,0.4513888888888889
444,4b9fa9bcf964a520c53237e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-14 11:14:14,444_28,-73.95339488983154,40.75923674097697,0.4513888888888889
444,4c66f1e5aebea5935aab74d0,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-14 11:42:54,444_28,-73.86145271602658,40.7300987360962,0.4861111111111111
444,4d2010748629224b26231087,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-14 11:43:14,444_28,-73.86079230018461,40.72995819516785,0.4861111111111111
444,4ee5f8aae30005f8b940b177,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-05-14 11:48:45,444_28,-73.85994811322598,40.72797248772774,0.4861111111111111
739,4e8aaccd4fc68f2d71de9384,cd1de957ad2f3df1802b16ff072153f0,Snack Place,2012-05-14 12:00:11,739_25,-73.90775978565216,40.81586355521672,0.5138888888888888
444,4c51735a9d642d7f66888ddd,811aa646391633f5973c0d00df2ecd9d,General College & University,2012-05-14 12:17:33,444_28,-73.85947146184573,40.72867964802866,0.5138888888888888
739,4cd713dfd2f62d43623f7d6e,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-14 13:00:10,739_25,-73.91719579696654,40.8159366327874,0.5694444444444444
797,4df212adc65bf55ee525ce08,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-14 13:09:23,797_24,-73.98441762875413,40.74269664463923,0.5694444444444444
1066,4a69c63bf964a52006cc1fe3,43caa345e710347a8767e3cc528d71f6,Office,2012-05-14 13:43:11,1066_16,-73.98325258717293,40.76330553806572,0.5694444444444444
623,4c81086adc018cfaa883c16c,43caa345e710347a8767e3cc528d71f6,Office,2012-05-14 14:17:47,623_28,-73.99048447608948,40.70242744248474,0.5694444444444444
623,4c81086adc018cfaa883c16c,43caa345e710347a8767e3cc528d71f6,Office,2012-05-14 14:24:46,623_28,-73.99048447608948,40.70242744248474,0.5694444444444444
623,49e4a677f964a52014631fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-14 14:39:53,623_28,-73.99068489671282,40.70234499714752,0.5694444444444444
565,4afa085df964a520311622e3,882495245b81353f9c8eb05fac341050,Library,2012-05-14 15:16:24,565_21,-73.98298858662089,40.74797331186306,0.6388888888888888
797,4df212adc65bf55ee525ce08,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-14 17:52:18,797_24,-73.98441762875413,40.74269664463923,0.7430555555555556
623,4c81086adc018cfaa883c16c,43caa345e710347a8767e3cc528d71f6,Office,2012-05-14 21:25:05,623_28,-73.99048447608948,40.70242744248474,0.8680555555555556
373,49e3a2b3f964a520a6621fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-15 10:31:49,373_21,-73.98138,40.74697,0.4513888888888889
373,4a8212abf964a5207af81fe3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-05-15 10:39:26,373_21,-73.97971724534096,40.7462750388816,0.4513888888888889
373,4a36c1b9f964a520dd9d1fe3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-15 11:39:41,373_21,-73.97428784381152,40.74167304814132,0.4861111111111111
739,4f40351fa17cf53abe49a0f4,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-15 12:00:07,739_25,-73.90658830179062,40.81827071326029,0.5138888888888888
797,4df212adc65bf55ee525ce08,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-05-15 13:06:53,797_24,-73.98441762875413,40.74269664463923,0.5694444444444444
623,4f73bc94e4b0e33c0d2401bc,82de7386a4a637b485692be27b7035da,Bar,2012-05-15 13:43:02,623_28,-73.98317223921723,40.7251711375904,0.5694444444444444
623,4c81086adc018cfaa883c16c,43caa345e710347a8767e3cc528d71f6,Office,2012-05-15 14:15:05,623_28,-73.99048447608948,40.70242744248474,0.5694444444444444
615,49b7ed6df964a52030531fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-05-15 21:25:12,615_25,-73.98626804351807,40.756489872673846,0.8680555555555556
615,3fd66200f964a520d7f11ee3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-16 00:33:46,615_25,-73.98368835767094,40.75372797263211,0.0277777777777777
623,4bdc4bfdfed22d7f649a57c9,dabadb4178fb3742b778f5a9b0bc810a,Ice Cream Shop,2012-05-16 01:15:21,623_29,-73.984641,40.721719,0.0277777777777777
615,49de37c5f964a52036601fe3,0c0342202b71352f89dfb559d86aa5ba,Chinese Restaurant,2012-05-16 01:22:38,615_25,-73.98212771273558,40.7751655018016,0.0833333333333333
615,4adf9445f964a520c47b21e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 01:31:18,615_25,-73.98201942443848,40.77841289502202,0.0833333333333333
562,4b8fbf80f964a5202a6033e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 01:41:58,562_18,-73.873511,40.841927,0.0833333333333333
373,4efd28368231bcb7014c0a64,82de7386a4a637b485692be27b7035da,Bar,2012-05-16 03:50:08,373_21,-73.94370586303829,40.80120973416272,0.1458333333333333
623,4f73bc94e4b0e33c0d2401bc,82de7386a4a637b485692be27b7035da,Bar,2012-05-16 13:50:09,623_29,-73.98317223921723,40.7251711375904,0.5694444444444444
713,4c700bc7d97fa143bac0f4ca,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-16 13:57:40,713_21,-73.97477569270944,40.741699477687774,0.5694444444444444
944,4a5e9b4af964a520e4be1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-16 15:36:13,944_4,-73.98369312286377,40.76185347443989,0.6388888888888888
944,4f23562ee4b04f6e6811356d,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-05-16 15:36:52,944_4,-73.98463726043701,40.76066701799484,0.6388888888888888
944,4555bea7f964a520253d1fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-05-16 16:00:44,944_4,-73.9981221190337,40.72356611811565,0.7430555555555556
944,4fae5867e4b091b462a96176,4f19a196a10e3f36932e12374c123ef2,Convention Center,2012-05-16 16:01:32,944_4,-73.99949366191913,40.72260749689615,0.7430555555555556
944,46ff98a7f964a520234b1fe3,e05eab91251d3f3db847c3bb91e41bb0,Seafood Restaurant,2012-05-16 16:56:38,944_4,-73.99840235710144,40.72463457437033,0.7430555555555556
944,4a242c9af964a520fb7d1fe3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2012-05-16 17:01:56,944_4,-73.99678499873524,40.72553593075708,0.7430555555555556
944,3fd66200f964a52003e71ee3,0d5b5817dcfc33638175c2024ea40cca,French Restaurant,2012-05-16 17:18:53,944_4,-74.00601983070374,40.73968518262072,0.7430555555555556
944,40f1d480f964a5206a0a1fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-16 17:22:43,944_4,-74.00519371032715,40.74706188749892,0.7430555555555556
713,4a7f0913f964a5208af21fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-16 17:47:29,713_21,-73.976438,40.74372911428571,0.7430555555555556
615,40d38200f964a52041011fe3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-05-16 20:02:00,615_25,-73.98800493858226,40.75485025788179,0.8680555555555556
615,4a663a8ef964a5203ec81fe3,a18432acb6a73333a27a6fda5950dc77,Historic Site,2012-05-16 20:27:22,615_25,-74.01041865348816,40.70718136353293,0.8680555555555556
623,49e4a677f964a52014631fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-16 20:30:25,623_29,-73.99068489671282,40.70234499714752,0.8680555555555556
562,4b8fbf80f964a5202a6033e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-16 22:23:58,562_18,-73.873511,40.841927,0.9583333333333334
562,4ddfe92e8877e0877e661125,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-05-16 22:38:36,562_18,-73.87670483270945,40.89621269901943,0.9583333333333334
424,4b37ae69f964a5203c4425e3,a27d6864d1f838e190e1bc0ead2e5d73,Bank,2012-05-16 22:50:51,424_7,-73.97842591108906,40.777563466993584,0.9583333333333334
514,4df6cab0aeb7da11e1a72c4c,82de7386a4a637b485692be27b7035da,Bar,2012-05-16 23:40:02,514_16,-74.00333278203584,40.74232250889464,0.9583333333333334
514,4d9c92f4baae54815f2cde64,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-05-16 23:40:17,514_16,-74.00358438491821,40.74198972871025,0.9583333333333334
870,4bef137c2ff520a13216e8a2,449747ba9e933cbda9a45de7359e021d,Hardware Store,2012-05-16 23:51:17,870_13,-74.19816255569458,40.73166539024325,0.9583333333333334
944,4a71ee23f964a520e7d91fe3,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 00:18:47,944_4,-73.98374615244924,40.755002796363215,0.0277777777777777
944,49ef71e3f964a520b8681fe3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-05-17 00:25:17,944_4,-73.98446354157814,40.75407123579426,0.0277777777777777
944,4b9e71d0f964a52065e436e3,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 00:29:18,944_4,-73.98677064685069,40.752522706592416,0.0277777777777777
944,3fd66200f964a52042e31ee3,f120f420ea7134c5a0616fee6e77bae2,Steakhouse,2012-05-17 00:30:21,944_4,-73.98664398454908,40.75086599645483,0.0277777777777777
944,49e36914f964a5207b621fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-05-17 00:31:22,944_4,-73.98796319961548,40.74982540095488,0.0277777777777777
944,41102700f964a520d60b1fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-05-17 00:32:10,944_4,-73.98856401443481,40.75061379403183,0.0277777777777777
623,4a91768cf964a520441a20e3,3531718d55673df9b5aa81343df64a41,Donut Shop,2012-05-17 00:43:19,623_29,-73.98624839410414,40.72619059610766,0.0277777777777777
944,4ae6363ef964a520aba521e3,2356250c3fe239e886549496952cb76b,Stadium,2012-05-17 00:53:39,944_4,-73.99221103886612,40.75044987008408,0.0277777777777777
944,40d38200f964a52041011fe3,5797d63cbf393cc5bbaad3ccde748a87,Bookstore,2012-05-17 01:07:20,944_4,-73.98800493858226,40.75485025788179,0.0277777777777777
944,428a8580f964a52083231fe3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-17 01:12:45,944_4,-73.9865630865097,40.75688403086968,0.0277777777777777
944,4a60eb5ef964a52078c11fe3,968638a17baf3e959b3c6246b389ae3a,Toy / Game Store,2012-05-17 01:13:42,944_4,-73.98569170554654,40.75727261748517,0.0277777777777777
514,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-05-17 01:48:13,514_16,-73.9900016784668,40.705888200473375,0.0833333333333333
514,4a43bcb7f964a520bba61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-05-17 01:48:28,514_16,-73.99656772613525,40.705953265881305,0.0833333333333333
217,4ba8c654f964a520dbed39e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-17 03:23:35,217_29,-73.90780709937098,40.816486371807535,0.1458333333333333
424,3fd66200f964a52074e81ee3,71ab5b2b21bf3691b138db1d0deaaf37,Hot Dog Joint,2012-05-17 03:46:38,424_7,-73.95391187494351,40.77887659371932,0.1458333333333333
726,4c1d043a63750f47737cb767,86f1170ec167355bbbb37e8e2ff4f428,Fast Food Restaurant,2012-05-17 03:59:14,726_15,-73.94946905408337,40.65092999545668,0.1458333333333333
726,4e60318a483bd9a9735952ae,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-17 03:59:54,726_15,-73.94186034276925,40.65531693193202,0.1458333333333333
217,4ba8c654f964a520dbed39e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-17 11:23:01,217_29,-73.90780709937098,40.816486371807535,0.4861111111111111
444,4c66f1e5aebea5935aab74d0,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-17 11:38:04,444_31,-73.86145271602658,40.7300987360962,0.4861111111111111
444,4d2010748629224b26231087,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-17 11:38:45,444_31,-73.86079230018461,40.72995819516785,0.4861111111111111
444,4ee5f8aae30005f8b940b177,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-05-17 11:43:32,444_31,-73.85994811322598,40.72797248772774,0.4861111111111111
444,4c51735a9d642d7f66888ddd,811aa646391633f5973c0d00df2ecd9d,General College & University,2012-05-17 11:47:28,444_31,-73.85947146184573,40.72867964802866,0.4861111111111111
870,4ed3a7fab634dd29954a1053,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 13:05:17,870_13,-74.19334444820117,40.71612227852646,0.5694444444444444
514,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-05-17 13:40:40,514_16,-73.9900016784668,40.705888200473375,0.5694444444444444
256,4f2729f9e4b067a3297bbda6,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 17:14:12,256_12,-73.99247516123957,40.74512069910293,0.7430555555555556
256,4f2729f9e4b067a3297bbda6,43caa345e710347a8767e3cc528d71f6,Office,2012-05-17 17:59:49,256_12,-73.99247516123957,40.74512069910293,0.7430555555555556
217,4a9bf653f964a520913520e3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-17 18:22:37,217_29,-73.97569973252601,40.75420354149141,0.7430555555555556
713,4a7f0913f964a5208af21fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-17 18:25:46,713_22,-73.976438,40.74372911428571,0.7430555555555556
217,4d8389947e8ef04d716df8bd,6a325fc19d5033fc946629fd60c35ae2,Food Truck,2012-05-17 18:28:16,217_29,-73.97573232650757,40.75556338853696,0.7430555555555556
444,4be46d552468c928aac2fe42,5eb6457a50e8302a9c281e6c880651c9,Drugstore / Pharmacy,2012-05-17 18:28:37,444_31,-73.95321733216527,40.75903231264511,0.7430555555555556
870,4bef137c2ff520a13216e8a2,449747ba9e933cbda9a45de7359e021d,Hardware Store,2012-05-17 18:30:20,870_13,-74.19816255569458,40.73166539024325,0.7430555555555556
713,4c700bc7d97fa143bac0f4ca,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-17 18:33:35,713_22,-73.97477569270944,40.741699477687774,0.7430555555555556
444,4adcfa0df964a520196321e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-17 20:04:12,444_31,-73.95249366760254,40.75876539294497,0.8680555555555556
667,4e220e09ae6015b212acbc5b,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-17 20:32:27,667_31,-74.1885824928771,40.917332043073934,0.8680555555555556
1038,4a5b7bd6f964a52049bb1fe3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-17 20:53:44,1038_9,-73.982476,40.74508,0.8680555555555556
1038,4ba261cbf964a52050f337e3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-17 21:09:29,1038_9,-73.98216214776504,40.74496292998492,0.8680555555555556
758,4b57b30cf964a520973c28e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-17 21:24:00,758_18,-73.8189978337963,40.70257473392312,0.8680555555555556
217,4ed6316a2c5b3d826e649dbf,3927a5fe92a83d43b1c0024db774ab45,Electronics Store,2012-05-17 21:26:17,217_29,-73.97698534575743,40.752967128069095,0.8680555555555556
217,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-17 21:46:35,217_29,-73.97717535495758,40.75280620914171,0.8680555555555556
667,4cc6053db3de9c74da0eb4c9,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-17 23:15:03,667_31,-74.17415142059326,40.91907427311102,0.9583333333333334
514,3fd66200f964a520def11ee3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-17 23:17:42,514_16,-73.99040315158283,40.73528249691621,0.9583333333333334
713,4a72eeb8f964a52056db1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-17 23:18:50,713_22,-73.98580074776224,40.752285553402615,0.9583333333333334
514,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-05-17 23:20:32,514_16,-73.9900016784668,40.705888200473375,0.9583333333333334
514,4a737bf8f964a52091dc1fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-17 23:20:34,514_16,-73.99057,40.707149,0.9583333333333334
217,4eba55d94fc6624001a7e001,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-18 11:07:06,217_30,-73.901606798172,40.81970407848528,0.4513888888888889
444,4f863e29e4b0a1e087c526c7,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-18 11:14:18,444_31,-73.94701225658682,40.75706555076466,0.4513888888888889
444,4f7a46d8e4b0c69aa3802c19,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-18 11:14:33,444_31,-73.95057115870543,40.76028084171016,0.4513888888888889
444,4e91c35c6da174e28ec0e6dd,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-18 11:18:36,444_31,-73.94186034276925,40.75418872355248,0.4513888888888889
444,4b9fa9bcf964a520c53237e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-18 11:22:00,444_31,-73.95339488983154,40.75923674097697,0.4861111111111111
217,42829c80f964a5206a221fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-18 11:41:00,217_30,-73.97717535495758,40.75280620914171,0.4861111111111111
444,4c66f1e5aebea5935aab74d0,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-18 11:44:35,444_32,-73.86145271602658,40.7300987360962,0.4861111111111111
444,4d2010748629224b26231087,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-05-18 11:45:00,444_32,-73.86079230018461,40.72995819516785,0.4861111111111111
444,4ee5f8aae30005f8b940b177,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-05-18 11:50:46,444_32,-73.85994811322598,40.72797248772774,0.4861111111111111
444,4c51735a9d642d7f66888ddd,811aa646391633f5973c0d00df2ecd9d,General College & University,2012-05-18 11:51:24,444_32,-73.85947146184573,40.72867964802866,0.4861111111111111
217,4d8389947e8ef04d716df8bd,6a325fc19d5033fc946629fd60c35ae2,Food Truck,2012-05-18 11:52:25,217_30,-73.97573232650757,40.75556338853696,0.4861111111111111
217,4d93828762ad5481a4cd834b,43caa345e710347a8767e3cc528d71f6,Office,2012-05-18 12:07:32,217_30,-73.97538900375366,40.75566091379096,0.5138888888888888
1038,4a5b7bd6f964a52049bb1fe3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-05-18 12:45:51,1038_9,-73.982476,40.74508,0.5694444444444444
713,4a7f0913f964a5208af21fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-05-18 13:51:46,713_22,-73.976438,40.74372911428571,0.5694444444444444
514,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-05-18 13:51:59,514_17,-73.9900016784668,40.705888200473375,0.5694444444444444
758,4b8bf752f964a52038b532e3,6f9f8b17d9f73c2b90f5af90830d3910,Animal Shelter,2012-05-18 14:41:51,758_18,-73.78253175150624,40.75883153363946,0.6388888888888888
758,4e43ebe11838e44e8985a32d,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-05-18 14:42:09,758_18,-73.78216406953614,40.75852190223714,0.6388888888888888
713,4c700bc7d97fa143bac0f4ca,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-05-18 15:06:32,713_22,-73.97477569270944,40.741699477687774,0.6388888888888888
514,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-05-18 20:06:53,514_17,-73.9900016784668,40.705888200473375,0.8680555555555556
514,4de23e57e4cd056f743ea6f3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-18 20:07:06,514_17,-73.99030637767282,40.70715045863768,0.8680555555555556
514,4a737bf8f964a52091dc1fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-05-18 20:08:22,514_17,-73.99057,40.707149,0.8680555555555556
514,4c97edbdf419a09395806b88,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-05-18 20:09:00,514_17,-73.94957542419434,40.65016889724004,0.8680555555555556
667,4e220e09ae6015b212acbc5b,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-05-18 20:28:05,667_31,-74.1885824928771,40.917332043073934,0.8680555555555556
495,4de8f397fa76fd1168ad0662,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-05-18 20:57:54,495_32,-73.98468736643798,40.772409703457214,0.8680555555555556
495,4ad55410f964a520d60221e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-05-18 22:27:12,495_32,-73.9822769165039,40.7737818731648,0.9583333333333334
389,4b76ed15f964a520366b2ee3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-18 22:31:52,389_12,-73.96661281585693,40.77792543423929,0.9583333333333334
495,3fd66200f964a520def11ee3,eeaabc52f75f3053a241720bef007a27,Park,2012-05-18 23:40:29,495_32,-73.99040315158283,40.73528249691621,0.9583333333333334
495,45312392f964a5206e3b1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-05-18 23:45:59,495_32,-73.9908166227313,40.73435871497599,0.9583333333333334
1063,4ad494d5f964a5203ce820e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-05-18 23:46:10,1063_7,-74.13560271263123,40.824648526250215,0.9583333333333334
444,4adcfa0df964a520196321e3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-05-19 00:10:20,444_32,-73.95249366760254,40.75876539294497,0.0277777777777777
495,4a52afccf964a520e9b11fe3,5054342d8fe23d279c320e3a677cf6e6,Plaza,2012-05-19 00:18:22,495_32,-73.98876782007306,40.72906350306143,0.0277777777777777
667,4cc6053db3de9c74da0eb4c9,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-05-19 00:37:54,667_32,-74.17415142059326,40.91907427311102,0.0277777777777777
514,4a45652cf964a52021a81fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-05-19 00:47:09,514_17,-73.78267765045166,40.649257213175055,0.0277777777777777
514,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-05-19 00:47:31,514_17,-73.7845230102539,40.645089355976346,0.0277777777777777
